neuroid,participant,dataset,NC Normalized R,R,R Fischer,NC Normalized R Fischer,feature_indices
120290,p4,easy_to_process,-0.1554214804856083,-0.0725135749921999,-0.0745032461347145,-0.1596860286709981,"[    -3     17     72    -82    -99    110   -122    143   -152    160
   -168    177   -178   -190   -196   -199    212   -250   -273    278
    325    326   -365   -370   -377    437    450    467   -469    487
    509   -540   -578   -750   -780    822    885    938   1016   1026
   1074   1142  -1229   1258  -1273   1289  -1304   1313   1339   1378
   1490   1617   1619  -1677   1741   1745  -1749   1846   1927  -1960
  -2044   2189  -2210  -2622   2694   2954   3049  -3094   3352   3487
   3655   4346  -4376   4635   4859  -4879  -4894   4979  -5001  -5034
  -5117  -5215  -5277   5306  -5529  -5592   5991   6056  -6351  -6698
   6831  -7028  -7031  -7220   7574   7657  -7706   7855 -11248 -11362
  12589  18425 -19161 -21978  22241 -23220  23732  24098 -24158 -26061
  28738  28937 -29160  29597 -29764  31179 -32768]"
104324,p4,ghost,0.7797789649125457,0.4462435943279296,0.4494056650234344,0.785304458712932,"[    -7    -21     31     60    -64     72     93     94   -119    126
   -129    136    157   -159    170    199    251   -253   -368    413
   -424   -437   -440    455    598   -692   -724  -1169  -1273   1491
   1525  -1745   1770  -1897   2034  -4024   4665  -5529  -5929  -6266
   6617   7336 -10042  28757 -32768]"
20843,p4,ghost,0.2210908700255662,0.1305078896448074,0.1321791897028359,0.223922186851767,"[     4    -17    -32    -62     64    -78    -97   -118    122   -132
   -178   -194    199    229   -314   -359   -376    377    389   -454
    461    507   -529   -544   -549   -602   -649    715    719    737
   -780   -905   -987   1048  -1108   1188  -1280  -1282   1304  -1333
  -1360  -1381   1455   1463   1473  -1596  -1605   1622  -1829   1841
   1923   1989  -2044   2267   2407  -2460   2469  -2562  -2622  -2665
  -2687   2694   2745   2807   2833  -2880  -3008  -3131  -3151  -3209
  -3254   3278   3538  -3639  -3675   3735   3745  -3891  -4026  -4033
  -4187   4442  -4531   4621  -4775   4916  -4978   4998  -5293  -5361
  -5482   5489   5602   5617   5643  -5774   5951  -6056  -6126   6266
  -6328  -6387   6435   6539  -6829   6831  -6957  -7042   7173   7200
   7220  -7228  -7236  -7242  -7325   7574   7724   7934  -7980   8654
   8839  11116  11474 -12729 -15615 -15856  17962 -18250 -18284  18929
 -19466  19707 -20767 -20878  20885 -23386  24050 -24775  26171 -27980
 -28237  28452  28875  28958  29348  29766  31241  31458 -32768]"
37634,p4,ghost,0.2150496671117457,0.1277469490976581,0.1289556449009098,0.2170843899130702,"[   -44    -72   -118   -124    131   -136    143   -177   -181   -201
    206   -229    257    307    346    350    359    360   -363   -408
   -413   -453   -454    457   -467   -487   -490   -517   -532   -539
   -598   -626   -844   -863    925   1015   1128   1131   1142   1186
   1282  -1345   1357  -1476  -1482  -1525  -1589   1611   1614  -1735
  -1779   1796   1820  -1897   1900  -1978   2165  -2206   2578  -3305
   3465   3863  -3897   3916   4200  -4214   4442   4525   4630  -4635
  -4839   5190   5357   5585   5941   6015   6126  -6512   6854  -7086
  -7243   7687  -7782  -7868  -7951   8560  -9820 -11967  13726 -14256
 -14762  17372 -19062 -20347 -22270 -23898  24659 -28760  30424 -31547
  32614 -32768]"
51563,p4,ghost,0.1972435807885571,0.1128124680244585,0.1135512991113025,0.1985353678730789,[   94 32768]
63602,p4,ghost,0.0771995798019379,0.0461601338502758,0.0463603005102113,0.0775343444732775,"[   -14     29     30     32    -64    -65     85    -87    -95   -104
    134   -138    149   -216    237    246    253    262   -273    342
    368   -383   -396   -408   -440    450    451   -470   -500   -509
   -510    531   -578   -665   -715   -717   -753   -787   -877    913
   -955  -1026  -1033  -1079   1128   1144  -1169  -1233   1294  -1313
  -1333  -1343   1381  -1445   1637   1686   1722   1796   1846   1954
   2001  -2046   2148   2228   2259   2267   2335   2442  -2980  -3008
  -3049   3117   3141   3239   3413   3485  -3706   4018  -4033   4047
  -4451  -4521  -4630  -4648   4998   5087   5175  -5293   5388   5643
  -6406   6584  -6630   6793  -6957   7175  -7236  -7336   7731  -8071
   8159  10893 -10995  12435 -12866 -15856  16009 -16642  20967 -21742
  22423  22539  23716  24185 -25136  26635  26686  26738 -26961 -28073
  28285  28875  28916  28937  29567  30172 -30424 -31805 -32001 -32373
  32768]"
98066,p4,ghost,0.0529889794203437,0.032013764309692,0.0303654001272405,0.0502606174915121,"[    29     30    -44    -64    -65     85    -87   -101   -104   -105
    132   -138    149   -197    246    253    259    262   -273   -383
   -396   -408   -440    451   -500   -509   -510    531   -578   -665
   -715    750   -787    867   -877   -955  -1024  -1043   1108   1128
   1144  -1169  -1233  -1244   1294   1313  -1360   1381  -1393  -1490
   1543   1589   1686   1722  -1784   1796   1846   2148  -2189   2228
   2259   2335  -3008  -3049   3117   3141   3465   3485  -3549  -3706
   3885   3983   4200  -4521  -4775   4785  -5047   5388   5489   5643
   6617   6618   6629   6793  -7115   7175  -7757  -7855   8159  10058
 -10800  11133  11967  12435 -12866 -15856  16009  17105 -18153  19630
  21999  22270  22423  24667 -25136  26686  26738 -26961 -27232 -28073
  28285  28672  28875  29567 -30424 -31805 -32373  32768]"
28401,p4,ghost,0.0461284340938792,0.027333839511511,0.0280319265377415,0.0473065218399385,"[     8     30     42    -65     91    121   -129    156   -160    216
    235   -262    267    297   -372   -375    413   -440    455   -494
    546    583    607   -617    680   -780    905    921   1171  -1173
  -1313  -1364   1381  -1537  -1667  -1752  -1770  -1792   1898  -1900
   1961   1964  -2111  -2165  -2191  -2322   2407   2694   2804  -2934
   3025   3074  -3231   3239  -3369  -3453  -3465   3485  -3652  -3675
  -3917   4144   4200   4241   4302  -4498   4635   4667  -4698   4776
  -4894   4918  -4930   4963  -5423  -5429  -5607  -5765  -5866  -6162
   6188  -6273   6328   6889   7036   7142   7310   7474   7574  -7690
  -7706   7749  -8189   8737  -9194 -10121  10706  10825  11133  11436
 -12866  13056 -13166 -16754 -16927  17220  18171  19466 -21655 -21803
 -22916 -23201  23732  25284  26289  26738  26970 -28073  28757  30158
  31363  32091  32768]"
40041,p4,ghost,0.0108448956026543,0.00650838143493,0.0061158371704773,0.0101908003241318,"[    -7     -9     39     52     65    -87    102    104   -105    131
    133   -134    136    156    177   -181   -194    226    278   -282
    307   -314   -350   -365    385    412    424    430    456   -467
   -469   -488    489   -540    546    552   -580    606   -675    692
   -711   -719   -780   -841    883    921   1015   1021   1043   1086
  -1161   1179  -1202  -1208   1214   1258   1299  -1333   1339  -1366
  -1416   1460   1490   1525   1580   1617   1619  -1634  -1644  -1678
   1682  -1722   1724   1770  -1841  -1922   1932  -2041   2114  -2148
   2262  -2394   2485   2623   2694  -2880  -2956  -2995   3209  -3485
   3489  -3592   3983   4200  -4295   4314   4440   4707  -5002   5306
  -5324  -5336   5413  -5591  -5602  -5803   5912  -5938   5942   5991
   6015  -6046  -6277  -6443   6497   6768   7198  -7200  -7228   7236
  -7373   7434   7709  -7913  -8015  -8254   8560 -13158 -16067 -16328
 -16579  17105  18153 -18559 -19830  20175 -20575  21490  23386  24077
 -25963  26050 -26604  26686  27194  28904 -29968 -31927  32768]"
121602,p4,ghost,0.0055619286239816,0.003197841294426,0.0032316044609952,0.005620652089372,"[    -1     42    -54     64    -72    -78    -90   -101    126   -131
   -143    156    177   -193    238    246    258    267   -278   -303
   -346   -356   -396    423    429    440   -455    462    476   -531
    540   -580   -583    619   -711    737   -762   -780    884    912
    941    961   1002  -1015  -1021   1033   1108  -1128   1317  -1378
  -1463   1475   1488   1525   1656  -1745  -1819   1844  -1907   1989
   2031   2034  -2316  -2505  -2520   2745   2750  -2919   3133  -3236
   3273   3745   3891  -4069   4376   4688  -5044   5361  -5389   5705
  -5801   5990   6272   6531  -6537   6573  -6584   6897   7154   7228
  -7264   7709   7749  -7855   8071   8151   8893  -8978   9442 -11570
  11967 -12680  16066  17389 -18531 -24537  26050 -26640 -26686  28367
  28875  28911 -30954 -32768]"
115727,p4,ghost,0.0033613331301667,0.0019686501959423,0.0016357217619329,0.0027928810112901,"[    -3     38     44    -46     49     73    -88    102    121    149
    156    157   -190   -246   -262    278    309   -325   -331    356
    359   -366   -378    412    413   -423    453    463   -472    494
   -501   -507   -524    527   -539   -546    607    629    686   -690
    701   -780    845   1015  -1048   1108  -1142  -1161   1188  -1208
  -1216  -1282  -1290  -1325  -1364   1401   1473  -1488   1513  -1514
   1525   1686   1741   1770   1784  -1868  -1880   1897  -1989   2152
  -2335   2694   2892   2997   3273  -3333   3402   3468   3514   3643
   3731  -3943   3983  -3989   4113  -4277  -4451  -4724  -4839  -4923
   5024  -5215   5293  -5423  -5573  -5618   5651   5705  -6272  -6277
   6306  -6514  -6537   6584   7086  -7115  -7264   7287  -7373   7494
  -7729  -7843   7868  -8056   8159   8654  -8893  10257 -10800  10825
 -12052  12589  12632  13231  14762 -16066  18451 -19807  21815  22270
  22900 -23362  23527 -23898  25942  25968 -26171 -26941 -27232  27363
 -28073  28738  28757 -28827 -31864 -32768]"
161078,p4,ghost,-0.0227022797563804,-0.0144183657779303,-0.0167894184455246,-0.0264355947385284,"[     5    -14     40     65     87    110    121    131    156    177
    178   -194    216   -231    278    311   -331    335    355   -365
    445    469    546    606    686    751   -780    786    921   1015
   1043   1108  -1128   1193  -1197  -1202  -1282   1322  -1366  -1416
   1490   1513   1617   1619  -1722   1724   1770  -1807  -1841  -1922
  -2148   2485   2567   2623   2674   2694  -2790  -2880  -2956  -2995
   3209  -3278  -3592   3643   3961   3983   4026   4200   4440  -4498
  -4537   4621  -4785   4978  -5002   5024   5306  -5336   5413  -5451
  -5591  -5803  -5805   5991   6015  -6132  -6277   6497  -6514  -6552
   6690   6768   7198   7236   7325  -7373   7397   7434   7622   7728
  -7913   7945  -8015   8042  -8102   8290   8560  -8803   9106  -9401
 -11692 -11728 -15912 -16067 -16518  18877 -19830  20175 -20575 -21589
 -22476 -23386  24077 -24185 -25963  26050 -26604  28738 -28827 -30286
  31475 -31927 -32433  32768]"
36578,p4,ghost,-0.0272141425583491,-0.0161279040574938,-0.0161536286315425,-0.0272575500726126,"[    -5     60     86    101   -105   -114   -121    366    375 -28073
  32768]"
1589,p4,ghost,-0.0333214855395089,-0.0202651863108477,-0.0209922605055862,-0.0345169935350687,"[    10     15     16     32     39     40     56     69     95    114
    131   -190    216    261    267    311    375   -376    383   -408
    429    437    449    451   -453   -476   -517    524    531    540
   -725    762    785    786   -787   -791   -812    841   -863    954
   1108   1126  -1188   1227   1233  -1282  -1352   1373   1378  -1415
  -1460  -1469  -1581   1588  -1614  -1618  -1667   1694   1745   1749
  -1792   1808   1844   1850   1859   1913  -1996  -2031   2407  -2547
   2694  -2883   2892   2995  -3047   3053  -3134  -3141  -3254   3314
  -3465  -3538   3587   3625  -3863  -3916  -4376  -4634   4667   4743
   4785   4978   5215  -5277  -5278   5306   5618   5687  -5827  -6139
  -6178   6328  -6531  -6537  -6539  -6584   6768  -7031  -7036   7097
   7397  -7641  -7789  -8737  -9513  -9820 -10058 -10550  10825 -13726
 -13888  14688 -15929 -16066  16253  16642  17220  17396 -17946 -18560
 -18597  18673 -18860  19399 -19807 -23220  24044  25284  26440  26856
 -29160  30712  32768]"
75517,p4,ghost,-0.0563105153347767,-0.0324502847423051,-0.0327809747413287,-0.0568843569638704,"[     0     -3      9    -16     21    -30    -64    -69     80    -81
    -92    107   -122   -132   -138    142   -190    216    221   -307
   -365   -377    405    451    453   -493    507   -524    616   -711
   -715    751   -987   1033  -1108   1158   1294   1301   1317  -1345
   1385  -1414   1450   1457   1475   1491   1513  -1566   1589   1617
   1629  -1652   1784   1824   1900   1955   2461   2567  -2674   2745
  -2883   3105  -3117  -3134  -3278   3284  -3434  -3465   3573   3587
  -3639  -3808   3891  -3917  -3938   3989  -4006   4144  -4169  -4187
   4200   4409   4442   4484   4616  -4775  -4839  -4932   4998   5034
   5044  -5240   5388   5397  -5515   5529  -5609   5827   5929  -6443
  -6497  -6747  -6824   6897  -6957   7036  -7249   7348   7397   7728
  -7729   7731   7946   8737  -8963  11116  11692 -12909 -13056  16579
 -18518 -18906 -19128 -19466 -20878  20972  21938 -23418 -23812 -23882
  24077  25284  25588 -26970  27878 -27959 -28911 -30176  32592 -32768]"
57747,p4,ghost,-0.0572117494240619,-0.0338976121880511,-0.033968635155509,-0.0573316206467018,"[    9   -38   -40   -44    46    52   -82   131  -133  -368   955 -1128
 32768]"
48417,p4,ghost,-0.067623425225146,-0.0399472704250854,-0.0401264449482707,-0.0679267349342185,[32768]
87564,p4,ghost,-0.1066274073413093,-0.0637030107775591,-0.0638902256695723,-0.106940771471315,"[     3     24     50     68    -71     86   -107    119   -121   -124
    159   -190   -224   -231   -246    273   -377   -392   -413   -440
   -450   -451    486   -493   -524    544   -549   -582   -583   -649
    786   -818    844   -919    975   1011   1086  -1115  -1142   1193
  -1197   1281   1301   1304  -1325  -1463   1470   1472  -1535   1574
   1580  -1615   1617   1724   1819   1820   1844  -1856   1897   1900
   1963   1989  -2031  -2120   2210   2211  -2215   2345   2346  -2370
   2469   2521  -2592  -2750   2892   3284  -3465  -3863  -4212   4228
  -4459  -4485   4504   4665  -4698   4707   4724   4894  -4942   4978
   4998  -5001   5002   5024   5044   5117   5186   5293   5388   5573
   5990  -6122   6286  -6854  -6893  -6973  -6989  -7115   7233  -7300
  -7373   7406  -7478  -7486  -7574   7637  -7709  -7791  -7855  -8056
  -8183   9528  10423 -10706 -15224  15849 -15912 -15998  16253  19852
  20347 -20767 -20878  21491 -23243 -23418 -24050 -26171 -26404 -26427
 -27120  27657  27693 -27959 -28827  28911 -29597  31295  32001 -32666
  32768]"
153159,p4,ghost,-0.1236748291418464,-0.0721455257299148,-0.0735056302371384,-0.1260063762592054,"[     5     14    -29    -62     69     80   -104    149    157   -196
   -197    282    357    451   -453   -490    493   -539    580   -583
   -692    715   -780   -816   -967  -1016   1064  -1131  -1161  -1246
  -1294   1311   1357   1381  -1401  -1406  -1532  -1535   1618  -1619
  -1637  -1667   1701   1745  -1795   1897   1911  -1916   1960  -2034
   2148   2503  -2883   2997  -3026   3141   3254   3325   3434  -3468
  -3891  -4069   4181   4219  -4241   4314  -4386  -4451  -4531   4557
   4616  -4630   4839  -4895   5001  -5117  -5215   5320  -5413  -5602
  -5990  -6039  -6056   6720   6745  -6768  -7001  -7036  -7142  -7249
  -7406   7675   7731   7934  -8254  -8290  -9194 -11116  11198 -11264
  13726  15929 -16918 -17372  18906 -19062  19175  21589 -21888 -23593
 -24158  25588 -28073 -29158  30158  32666 -32768]"
157694,p4,ghost,-0.1975376660932787,-0.1140446710634253,-0.1155634936201411,-0.2001684305144993,[-32768]
55174,p4,ghost,-0.2507072240811,-0.1431099901208982,-0.1462406455478962,-0.2561916625259215,"[   -32    -79     95   -121    134   -143    156    160   -174    177
    210   -255   -311    375   -424    442   -445    451    493    585
   -607   -780    787   -790   -798   -885    901   -955   1035  -1161
  -1188  -1239   1244  -1246  -1313   1322  -1364   1390  -1450   1522
  -1614   1630  -1644   1694   1749   1897   1955  -1989   2148  -2217
  -2578   3112   3204  -3293  -3549  -3608   4187   4200  -4304   4307
  -4505   4531   4557   4621  -4630  -4634  -4698  -4724   5009  -5066
   5333   5361  -5413   5953  -6118   6132   6306   6387   6443  -6537
   6587   7494  -7641   7731  -7866  -8056   8159  12157  13726 -15856
  17093 -18597  18906 -19175  19466  19630 -20701 -23243 -23898 -29160
  29919  31363  32768]"
61501,p4,hard_to_process,0.5237534302920145,0.3682456312026738,0.380832880284852,0.5416561949852431,"[   -10    -32    -42     65    -71    -77    -80    -82    102   -107
   -115   -129   -136   -143   -185   -196   -199    210   -259   -262
   -285   -300    316   -331   -365   -366    389    396    401   -413
   -437   -450   -451   -487    509   -529    552    585    607   -636
    665   -721   -730    780   -798   -901   -905   -932    957    987
   1072   1097   1112   1161  -1171  -1195  -1208  -1273   1360   1469
  -1517   1535   1546   1572   1622  -1643   1656  -1686  -1690  -1694
   1740  -1745   1820   1907   1955  -1976   1992   1996   2217   2449
   2578   2665  -2715   2743   3097  -3117   3133  -3314  -3377  -3434
   3745   3833  -4241   4304  -4504   4630  -5186  -5290   5336  -5651
  -5774   5822  -5902  -5913  -5929  -6132   6422  -6587  -6618   6654
  -6720   6900   7028  -7031   7042  -7097  -7220   7264  -7522   7706
  -7731  -7782   7823  -7855   7886   8015   8056   8071  10308  10825
  11739 -13158 -13418 -14767  15224  15612  15971 -16918  20575 -21815
 -22270  24425 -26466  27693 -28387  29160  32768]"
126038,p4,hard_to_process,0.5042664953981015,0.3530596829465004,0.3692950490677249,0.5274550710721343,[   -71     82    389  -1469 -32768]
60751,p4,hard_to_process,0.5009458499610339,0.3067407070556706,0.3239783934282075,0.5290971427390251,"[     1     10    -40    -71     82   -101    105    160    366   -368
   -376   -413    455    780    861  -1345  -1460  -1469  -1745   1907
  -1916  -2031   7142   8071 -22270 -28911 -32768]"
124990,p4,hard_to_process,0.4956068786647538,0.3332860830992986,0.3553173436417646,0.5283680553960619,"[     1     40     44    -71    -72     88    102   -107    130   -314
    366   -376    383   -408    412   -413   -423    440   -450   -451
   -455   -529    540    550   -762    780    861    962  -1108  -1171
  -1237  -1265   1282  -1345   1360   1401   1406   1469   1491   1525
  -1560   1572  -1589  -1596   1618  -1629  -1745  -1819   1868   1907
   1916  -1976   2217  -3050   3097  -3117  -3193  -3325   3745   3833
   4304   4626   4630   4670  -4881  -4932  -4998  -5009   5024   5064
  -5929  -6024   6039   6065  -6266  -6277  -6470   6768   7042  -7220
   7348  -7544  -7731  -8070   8071  -8803  10042  11362  12837 -13418
 -14252 -16009 -19630  20575 -21589 -22270  23391 -23418  25272 -25588
 -25933 -25942 -26686 -26941  26970  27678  27693  29160 -30723 -30852
 -31600 -32768]"
124988,p4,hard_to_process,0.4915082555630247,0.2846516477391062,0.2906292309720942,0.5018297538949843,"[     1     10     40    -44    -71     82   -131    160    366   -368
   -376   -413   -429    455    507    780    861  -1345  -1460  -1469
   1614  -1745   1907  -2031   7142 -22270 -32768]"
126039,p4,hard_to_process,0.4658317630977506,0.3172618130764698,0.3307968737596916,0.4857051324155402,"[   -10    -32    -50    -54     65     71    -77    102    114    119
    160    190   -199    210   -262    272   -285   -300    359   -365
    366    370   -375    401    412   -413   -429   -437   -450   -451
   -467   -493    496    509   -529    540    550   -607    665    692
    780   -807    880   -901   -905   -932    957    987  -1038   1097
   1161  -1171   1195  -1208   1360   1406   1435   1469   1525  -1560
  -1574   1588   1622  -1629  -1643  -1686  -1690  -1694   1725   1740
  -1819   1868   1907  -1976   1996   2217   2226  -2345   2368   2425
  -2567   2578  -2715   2920   3074  -3117  -3314   3745   3833  -3932
   4144   4206  -4241   4244   4304  -4504   4630   5044  -5186   5336
  -5607   5814  -5902  -5913   6039   6422  -6618   6654  -6720  -6831
  -7731   7823   7915   8056   8071  10308  11362  12866 -13158 -13418
 -14252 -14767  15224 -15325  15612 -15929  16066  17476  20575 -21589
 -21815 -22270 -23527 -24617 -25056 -26333 -26466  26640 -28901 -28904
  29160  29278  32768]"
1233,p4,hard_to_process,0.435289265829917,0.284328474877325,0.3034105960018317,0.4645028101235295,[   -71     82   -129   -451  -1469  10042 -22270 -32768]
27234,p4,hard_to_process,0.4209702521077078,0.2737418503159115,0.2951980372979693,0.4539663629788923,"[     1     -4    -10    -31    -44    -54    -71    -72     80     81
     88   -101    126    130   -136   -138   -143    160    263   -296
    316   -366   -368   -372   -376   -396    412   -413    440   -450
   -451    467   -529    540    549   -550   -672   -822   -901  -1038
   1144  -1171  -1345  -1360   1406  -1469  -1491  -1560   1588   1611
  -1629   1656   1722  -1745   1807   1824   1907   1916   1996  -2031
   2092  -2189   2316  -2567   2618  -2715  -2880   3112  -3117   3198
   3231   3652   3745  -4026   4068  -4169   4304  -4314   4626   4675
  -5009   5117  -5186   5215   5308  -5452  -5490  -5607  -5705  -5929
   5941   6039  -6132   6266  -6277   6768  -6831   7115  -7173  -7220
  -7259  -7594  -7731   7868   8070   8071  -8086  -8183  10706  11362
 -12680  12837  12866  13037 -13418  15612  19062 -19630  20575  20972
 -22270 -23220 -24513 -24617 -24858  25272  25284  25343 -25942  26289
 -26466  26686 -27085  27693  28367 -28911 -29007  29160 -30852  31151
 -31600 -32001  32666  32768]"
126037,p4,hard_to_process,0.4183015206747589,0.2816743032576482,0.2978609545646027,0.4423395702164588,"[   -10    -30     65    -71    -72    -82    102   -107   -114    119
   -129   -143    160    174   -202    210    224   -259   -262    272
   -300   -365    366    372   -388    401    413   -437   -450   -451
    509    540    546    550    552    585   -606    607    665    754
    780    880    962    987   1097   1161  -1171  -1208   1273   1282
  -1294  -1460  -1469   1513  -1543  -1560   1588   1622  -1686  -1694
   1740  -1741   1868   1907  -1976   1992   1996   2217  -2567   2578
  -2715   2880   3097   3262  -3314   3745   4144   4304  -4504   4630
   4879  -4881   5024  -5026   5044  -5186  -5220   5336  -5705   5814
   5843  -5902  -5929  -6024  -6132   6422  -6720   6768  -6900  -7731
   7868   8071  -8183 -10042  10308  11739  12866 -13158 -13418 -14767
  15224  16066 -19630  20482  20575  20972 -22064 -22270 -23418 -24098
 -24617  25136 -25933 -26333 -26466 -26686 -27693  29160 -30723 -31600
 -32768]"
126036,p4,hard_to_process,0.4070647006743395,0.2789515869906919,0.2898483298857296,0.4229659523314659,[   -71     82   -129   -451  -1469   8071  10042 -22270 -32768]
60750,p4,hard_to_process,0.4054391235411659,0.2699197881050523,0.2980148799496287,0.4476399917814755,"[     1      4    -17    -34    -40     44    -54    -71    -72    -77
     80     81    -82     88   -105    119    126    130   -136   -138
   -267   -314    325    366    368   -376    412   -413    440   -450
   -451   -455    467   -529    540    665   -672   -762    780   -822
   -861   -901   -905  -1086  -1108  -1171   1282   1406   1469   1491
   1525   1546  -1574   1588  -1629   1722   1745   1807  -1819   1868
   1907   1916  -2034   2316  -2567   2919  -3050   3097   3112  -3117
   3231  -3733  -4026  -4169   4212   4304   4626   4670   4879  -4881
   5064  -5080   5117   5397  -5452  -5490  -5705  -5929   6039   6065
  -6132  -6364   6768  -6831   7042  -7173  -7220  -7544  -7641  -7731
   7868   8070   8071  -8183  -8803  10706  11362  11739 -12799  12837
 -13418 -14346  15612  19062  19399  20575 -21589  22270 -23415 -23418
 -24617 -24858  25272  25284 -25933 -25942  26289 -26466 -26686  27678
  27693  28367 -28911 -29007  29160 -30426 -30852 -31600 -32001  32768]"
60752,p4,hard_to_process,0.4015456275632548,0.2606957115743224,0.2813696500201585,0.4333893795655606,"[     1    -10    -34    -39    -40     44    -45    -71    -72     80
     81     88    119    126    130   -136   -185   -285    310   -314
    366   -376    412   -413   -450   -451    455   -529    607    665
   -762    780    861   1072  -1108  -1171  -1195  -1202  -1237   1282
   1360   1406  -1416   1525   1546  -1574  -1589  -1596  -1629   1656
  -1745   1792  -1819   1868   1907   1996  -2079   2217  -2567   2618
  -3050   3097   3112  -3117   3139  -3705   3833   4212   4304   4775
  -4819  -4881  -5009   5064  -5308   5482  -5929  -6024   6039   6065
  -6132  -6277   6539   6768   7042  -7086   7115  -7142  -7173  -7220
  -7544   7641  -7731  -7823  -7866   8056  -8070   8071  -8125  -8803
   8963 -10002  10825  11362  11739  12837 -13418 -14252  15612 -16009
  19062 -19399  20575 -21589 -22270  23391 -23415 -23418  24315  25272
 -25933 -25942 -26466 -26686  27678  28367 -28911  29160 -30723 -30852
 -31363 -31600 -32768]"
135413,p4,hard_to_process,0.3987678843137968,0.2591397115769259,0.2811900433137322,0.4326992492967874,"[     0      4    -10    -32    -39     65     71    -72    -77     80
    -81    -82    102    105   -107   -129   -143   -148   -156    160
    224   -259   -262   -285    316   -356   -365   -388    396   -413
   -450   -451    455    510    550    585   -606    665    692    780
   -901    957    987  -1132  -1171  -1294  -1322   1385  -1460   1525
  -1543   1572   1611  -1686  -1690  -1694  -1745  -1764   1770   1868
   1916  -1976   1996   2217   2521  -2567   2665  -2715   3008   3097
  -3117  -3193   3745   3833   4304  -4504   4630   4879   4894   4935
   5024   5044  -5607  -5705   6260  -6306  -6618   6768   7042   7142
  -7173   7529   7706  -7731   8056   8071  -8189   8893  10042  11362
  12837  12866 -13158 -14767  15856 -16197  18684 -22270 -23418 -24617
  25136  25343 -25588 -25933 -28901 -28911  29160  29278  29901 -30723
 -32768]"
124989,p4,hard_to_process,0.3980502125006165,0.2565756388714952,0.2754471752059366,0.427327423233393,"[   -40    -44    -71     82   -101    366  -1469  -1745  -1916  -2031
   8071 -22270 -32768]"
27685,p4,hard_to_process,0.3948718222422049,0.2637928799998359,0.2791490728908377,0.4178585225260656,"[   -10     65    -71     72    102   -107    110    119   -143    160
    174   -202    210    224   -259   -262    272   -285   -300   -365
    366    372    375    401    412   -413   -450   -451    509   -529
    540    550    585   -607    665    880   -901    987   1097   1161
  -1171   1186   1195  -1208  -1294   1406   1435   1513   1525  -1560
   1572   1588   1622  -1629  -1643   1656  -1686  -1694   1740   1745
   1819   1907  -1976   1996   2425   2520  -2567   2578   2592  -2715
   2882   2920  -2997   3074  -3117   3133  -3314   3652   3745   3833
   4144   4304  -4504   4626   4630   4879  -4881  -5009   5024   5044
   5067   5336  -5705   5814   5843  -5902  -5913  -6132  -6137  -6186
   6422  -6618  -6720   6768  -6900  -7731   7823   7868   8056  -8803
 -10042  10308 -11243  12109  12866 -13158 -13418  14447  14643 -14767
  15224  15612  15856  16066  20336  20482  20575  20701  20972 -21589
 -22064 -22270 -23415  25136 -25933 -26333 -26466 -28901  29160 -30723
 -31600 -32768]"
27236,p4,hard_to_process,0.3858371425345063,0.2545163453273957,0.2844105703783296,0.4311556557997299,"[     1    -34    -40     44    -71    -72     80     81     88    119
    126    130   -136    314    365    366   -368    372   -376    412
   -413    423   -450   -451    455    467   -529    540    555    665
   -762    780    861   -905  -1108   1134  -1171  -1273  -1282   1360
   1406   1435  -1440  -1469   1491   1525   1546   1588  -1596   1611
  -1629   1745   1807  -1819   1868   1907   1916   2421  -2567   2880
   2919  -3050   3097   3112  -3117  -3275   3377   3389  -3573  -3705
   4212   4304   4626   4670  -4881  -5009   5024   5064  -5452   5865
   5929   6039   6065  -6132  -6266  -6277  -6484   6531   6768  -7042
  -7173  -7220   7544  -7594   7641  -7731   7868  -8070   8071  -8125
  -8803  11362  11739  12837 -13418 -14252  15612 -16009 -16518  18157
  20575  20972 -21589 -22270 -23415 -23418  25272 -25279 -25588 -25933
 -25942  26289 -26466 -26686 -26941  27678 -27693  28367 -28911  29160
 -30852 -31547 -31600 -32001  32768]"
4890,p4,hard_to_process,0.2332232100704754,0.1474088439323852,0.1531508622536035,0.2423079563410064,"[     1    -17    -34    -39     44    -45    -64    -71    -72     80
     88    -95   -102    126    130    212    310   -331    366    372
    412   -413   -450   -451    455    585    607    665    780    861
   -901   -905  -1038   1072  -1171  -1202  -1237   1282  -1355   1406
  -1416  -1469   1525   1546  -1574  -1589  -1629   1656   1722  -1745
   1792  -1819   1868  -1900   1907   1996  -2079   2189   2217   2368
  -2469   2519  -2567   2665   2880  -3050   3112  -3117   3139   3652
  -3705   3745  -3989  -4024   4304   4314  -4521  -4881  -5009   5064
   5482  -5607  -5705   5827  -5929   6039   6065  -6132  -6186  -6277
  -6306   6768  -6831  -6854   7042   7115  -7220  -7467  -7544  -7731
   7915  -8070   8071  -8125  -8803   8912 -10002  11362  12837 -13418
  14643  15612 -16009  19062 -19128 -19399  20575  22270 -23415 -23418
  24315 -24617 -25942  26053 -26466 -26686  27678  28367 -28911 -29007
  29160 -30723 -30852 -31363 -32478 -32768]"
